date,level_m,qc
2007-11-19,4.555,2
2007-11-20,4.545,2
2007-11-21,4.532,2
2007-11-22,4.538,2
2007-11-23,4.54,2
2007-11-24,4.537,2
2007-11-25,4.683,2
2007-11-26,4.815,2
2007-11-27,4.7,2
2007-11-28,4.621,2
2007-11-29,4.659,2
2007-11-30,4.767,2
2007-12-01,4.84,2
2007-12-02,5.039,2
2007-12-03,5.173,2
2007-12-04,5.13,2
2007-12-05,4.99,2
2007-12-06,5.086,2
2007-12-07,5.219,2
2007-12-08,5.3,2
2007-12-09,5.315,2
2007-12-10,5.297,2
2007-12-11,5.175,2
2007-12-12,5.023,2
2007-12-13,4.93,2
2007-12-14,4.867,2
2007-12-15,4.825,2
2007-12-16,4.785,2
2007-12-17,4.747,2
2007-12-18,4.718,2
2007-12-19,4.706,2
2007-12-20,4.697,2
2007-12-21,4.691,2
2007-12-22,4.675,2
2007-12-23,4.665,2
2007-12-24,4.646,2
2007-12-25,4.664,2
2007-12-26,4.727,2
2007-12-27,4.749,2
2007-12-28,4.844,2
2007-12-29,5.072,2
2007-12-30,5.271,2
2007-12-31,5.318,2
2008-01-01,5.144,2
2008-01-02,4.972,2
2008-01-03,4.907,2
2008-01-04,4.84,2
2008-01-05,4.794,2
2008-01-06,4.876,2
2008-01-07,5.028,2
2008-01-08,5.131,2
2008-01-09,5.165,2
2008-01-10,5.213,2
2008-01-11,5.36,2
2008-01-12,5.447,2
2008-01-13,5.427,2
2008-01-14,5.334,2
2008-01-15,5.224,2
2008-01-16,5.369,2
2008-01-17,5.508,2
2008-01-18,5.471,2
2008-01-19,5.382,2
2008-01-20,5.319,2
2008-01-21,5.233,2
2008-01-22,5.136,2
2008-01-23,5.069,2
2008-01-24,5.209,2
2008-01-25,5.226,2
2008-01-26,5.186,2
2008-01-27,5.264,2
2008-01-28,5.229,2
2008-01-29,5.129,2
2008-01-30,5.072,2
2008-01-31,5.082,2
2008-02-01,5.289,2
2008-02-02,5.429,2
2008-02-03,5.427,2
2008-02-04,5.323,2
2008-02-05,5.231,2
2008-02-06,5.302,2
2008-02-07,5.325,2
2008-02-08,5.223,2
2008-02-09,5.116,2
2008-02-10,5.048,2
2008-02-11,4.997,2
2008-02-12,4.963,2
2008-02-13,4.939,2
2008-02-14,4.914,2
2008-02-15,4.875,2
2008-02-16,4.844,2
2008-02-17,4.836,2
2008-02-18,4.838,2
2008-02-19,4.824,2
2008-02-20,4.809,2
2008-02-21,4.803,2
2008-02-22,4.846,2
2008-02-23,4.852,2
2008-02-24,4.857,2
2008-02-25,4.844,2
2008-02-26,4.867,2
2008-02-27,5.075,2
2008-02-28,5.031,2
2008-02-29,4.944,2
2008-03-01,5.129,2
2008-03-02,5.322,2
2008-03-03,5.266,2
2008-03-04,5.185,2
2008-03-05,5.095,2
2008-03-06,5.132,2
2008-03-07,5.26,2
2008-03-08,5.184,2
2008-03-09,5.185,2
2008-03-10,5.312,2
2008-03-11,5.3,2
2008-03-12,5.264,2
2008-03-13,5.343,2
2008-03-14,5.404,2
2008-03-15,5.415,2
2008-03-16,5.342,2
2008-03-17,5.237,2
2008-03-18,5.12,2
2008-03-19,5.035,2
2008-03-20,4.98,2
2008-03-21,5.14,2
2008-03-22,5.211,2
2008-03-23,5.107,2
2008-03-24,5.033,2
2008-03-25,5.028,2
2008-03-26,5.031,2
2008-03-27,5.043,2
2008-03-28,5.013,2
2008-03-29,5.02,2
2008-03-30,5.075,2
2008-03-31,5.099,2
2008-04-01,5.163,2
2008-04-02,5.153,2
2008-04-03,5.18,2
2008-04-04,5.151,2
2008-04-05,5.092,2
2008-04-06,5.046,2
2008-04-07,4.988,2
2008-04-08,4.929,2
2008-04-09,4.889,2
2008-04-10,4.861,2
2008-04-11,4.835,2
2008-04-12,4.857,2
2008-04-13,4.862,2
2008-04-14,4.822,2
2008-04-15,4.792,2
2008-04-16,4.768,2
2008-04-17,4.757,2
2008-04-18,4.763,2
2008-04-19,4.749,2
2008-04-20,4.728,2
2008-04-21,4.71,2
2008-04-22,4.688,2
2008-04-23,4.676,2
2008-04-24,4.671,2
2008-04-25,4.665,2
2008-04-26,4.663,2
2008-04-27,4.654,2
2008-04-28,4.656,2
2008-04-29,4.777,2
2008-04-30,4.873,2
2008-05-01,4.86,2
2008-05-02,4.764,2
2008-05-03,4.736,2
2008-05-04,4.708,2
2008-05-05,4.675,2
2008-05-06,4.642,2
2008-05-07,4.611,2
2008-05-08,4.603,2
2008-05-09,4.587,2
2008-05-10,4.568,2
2008-05-11,4.552,2
2008-05-12,4.539,2
2008-05-13,4.522,2
2008-05-14,4.514,2
2008-05-15,4.504,2
2008-05-16,4.509,2
2008-05-17,4.488,2
2008-05-18,4.474,2
2008-05-19,4.469,2
2008-05-20,4.465,2
2008-05-21,4.455,2
2008-05-22,4.44,2
2008-05-23,4.421,2
2008-05-24,4.419,2
2008-05-25,4.397,2
2008-05-26,4.385,2
2008-05-27,4.386,2
2008-05-28,4.373,2
2008-05-29,4.36,2
2008-05-30,4.353,2
2008-05-31,4.337,2
2008-06-01,4.321,2
2008-06-02,4.317,2
2008-06-03,4.312,2
2008-06-04,4.308,2
2008-06-05,4.306,2
2008-06-06,4.306,2
2008-06-07,4.305,2
2008-06-08,4.304,2
2008-06-09,4.304,2
2008-06-10,4.303,2
2008-06-11,4.304,2
2008-06-12,4.305,2
2008-06-13,4.305,2
2008-06-14,4.305,2
2008-06-15,4.329,2
2008-06-16,4.379,2
2008-06-17,4.362,2
2008-06-18,4.327,2
2008-06-19,4.321,2
2008-06-20,4.334,2
2008-06-21,4.319,2
2008-06-22,4.318,2
2008-06-23,4.353,2
2008-06-24,4.336,2
2008-06-25,4.318,2
2008-06-26,4.307,2
2008-06-27,4.327,2
2008-06-28,4.363,2
2008-06-29,4.34,2
2008-06-30,4.356,2
2008-07-01,4.356,2
2008-07-02,4.323,2
2008-07-03,4.305,2
2008-07-04,4.303,2
2008-07-05,4.301,2
2008-07-06,4.303,2
2008-07-07,4.303,2
2008-07-08,4.309,2
2008-07-09,4.321,2
2008-07-10,4.316,2
2008-07-11,4.332,2
2008-07-12,4.365,2
2008-07-13,4.405,2
2008-07-14,4.38,2
2008-07-15,4.357,2
2008-07-16,4.351,2
2008-07-17,4.344,2
2008-07-18,4.342,2
2008-07-19,4.369,2
2008-07-20,4.468,2
2008-07-21,4.5,2
2008-07-22,4.457,2
2008-07-23,4.407,2
2008-07-24,4.38,2
2008-07-25,4.353,2
2008-07-26,4.335,2
2008-07-27,4.32,2
2008-07-28,4.308,2
2008-07-29,4.306,2
2008-07-30,4.305,2
2008-07-31,4.304,2
2008-08-01,4.303,2
2008-08-02,4.304,2
2008-08-03,4.325,2
2008-08-04,4.353,2
2008-08-05,4.444,2
2008-08-06,4.503,2
2008-08-07,4.454,2
2008-08-08,4.477,2
2008-08-09,4.494,2
2008-08-10,4.468,2
2008-08-11,4.515,2
2008-08-12,4.526,2
2008-08-13,4.518,2
2008-08-14,4.542,2
2008-08-15,4.529,2
2008-08-16,4.493,2
2008-08-17,4.461,2
2008-08-18,4.449,2
2008-08-19,4.462,2
2008-08-20,4.555,2
2008-08-21,4.699,2
2008-08-22,4.722,2
2008-08-23,4.68,2
2008-08-24,4.627,2
2008-08-25,4.577,2
2008-08-26,4.56,2
2008-08-27,4.573,2
2008-08-28,4.64,2
2008-08-29,4.648,2
2008-08-30,4.601,2
2008-08-31,4.545,2
2008-09-01,4.515,2
2008-09-02,4.503,2
2008-09-03,4.551,2
2008-09-04,4.628,2
2008-09-05,4.756,2
2008-09-06,4.815,2
2008-09-07,4.83,2
2008-09-08,4.851,2
2008-09-09,4.895,2
2008-09-10,4.859,2
2008-09-11,4.823,2
2008-09-12,4.763,2
2008-09-13,4.686,2
2008-09-14,4.622,2
2008-09-15,4.587,2
2008-09-16,4.557,2
2008-09-17,4.544,2
2008-09-18,4.527,2
2008-09-19,4.513,2
2008-09-20,4.503,2
2008-09-21,4.488,2
2008-09-22,4.48,2
2008-09-23,4.474,2
2008-09-24,4.467,2
2008-09-25,4.456,2
2008-09-26,4.447,2
2008-09-27,4.443,2
2008-09-28,4.446,2
2008-09-29,4.45,2
2008-09-30,4.524,2
2008-10-01,4.644,2
2008-10-02,4.765,2
2008-10-03,4.78,2
2008-10-04,4.712,2
2008-10-05,4.915,2
2008-10-06,5.257,2
2008-10-07,5.299,2
2008-10-08,5.045,2
2008-10-09,4.897,2
2008-10-10,4.828,2
2008-10-11,4.757,2
2008-10-12,4.726,2
2008-10-13,4.7,2
2008-10-14,4.676,2
2008-10-15,4.693,2
2008-10-16,4.912,2
2008-10-17,5.005,2
2008-10-18,4.964,2
2008-10-19,4.998,2
2008-10-20,5.045,2
2008-10-21,5.039,2
2008-10-22,5.131,2
2008-10-23,5.147,2
2008-10-24,5.101,2
2008-10-25,5.161,2
2008-10-26,5.275,2
2008-10-27,5.478,2
2008-10-28,5.604,2
2008-10-29,5.536,2
2008-10-30,5.413,2
2008-10-31,5.276,2
2008-11-01,5.122,2
2008-11-02,5.02,2
2008-11-03,4.956,2
2008-11-04,4.908,2
2008-11-05,4.877,2
2008-11-06,4.841,2
2008-11-07,4.816,2
2008-11-08,4.808,2
2008-11-09,4.808,2
2008-11-10,4.932,2
2008-11-11,5.193,2
2008-11-12,5.379,2
2008-11-13,5.5,2
2008-11-14,5.505,2
2008-11-15,5.461,2
2008-11-16,5.372,2
2008-11-17,5.25,2
2008-11-18,5.204,2
2008-11-19,5.279,2
2008-11-20,5.271,2
2008-11-21,5.226,2
2008-11-22,5.134,2
2008-11-23,5.027,2
2008-11-24,4.953,2
2008-11-25,4.887,2
2008-11-26,4.861,2
2008-11-27,4.884,2
2008-11-28,4.955,2
2008-11-29,5.115,2
2008-11-30,5.082,2
2008-12-01,4.992,2
2008-12-02,4.966,2
2008-12-03,4.925,2
2008-12-04,4.868,2
2008-12-05,4.858,2
2008-12-06,4.857,2
2008-12-07,4.823,2
2008-12-08,4.813,2
2008-12-09,4.848,2
2008-12-10,4.833,2
2008-12-11,4.798,2
2008-12-12,4.766,2
2008-12-13,4.751,2
2008-12-14,4.745,2
2008-12-15,4.735,2
2008-12-16,4.715,2
2008-12-17,4.709,2
2008-12-18,4.704,2
2008-12-19,4.729,2
2008-12-20,4.837,2
2008-12-21,4.858,2
2008-12-22,4.807,2
2008-12-23,4.746,2
2008-12-24,4.721,2
2008-12-25,4.691,2
2008-12-26,4.66,2
2008-12-27,4.647,2
2008-12-28,4.641,2
2008-12-29,4.634,2
2008-12-30,4.622,2
2008-12-31,4.61,2
2009-01-01,4.594,2
2009-01-02,4.581,2
2009-01-03,4.586,2
2009-01-04,4.604,2
2009-01-05,4.575,2
2009-01-06,4.555,2
2009-01-07,4.577,2
2009-01-08,4.556,2
2009-01-09,4.577,2
2009-01-10,4.591,2
2009-01-11,4.585,2
2009-01-12,4.608,2
2009-01-13,4.9,2
2009-01-14,5.094,2
2009-01-15,4.971,2
2009-01-16,4.839,2
2009-01-17,4.776,2
2009-01-18,4.75,2
2009-01-19,4.899,2
2009-01-20,5.032,2
2009-01-21,5.154,2
2009-01-22,5.016,2
2009-01-23,4.953,2
2009-01-24,5.038,2
2009-01-25,5.028,2
2009-01-26,4.914,2
2009-01-27,4.831,2
2009-01-28,4.776,2
2009-01-29,4.732,2
2009-01-30,4.693,2
2009-01-31,4.667,2
2009-02-01,4.647,2
2009-02-02,4.633,2
2009-02-03,4.619,2
2009-02-04,4.629,2
2009-02-05,4.615,2
2009-02-06,4.643,2
2009-02-07,4.746,2
2009-02-08,4.786,2
2009-02-09,4.728,2
2009-02-10,4.705,2
2009-02-11,4.691,2
2009-02-12,4.658,2
2009-02-13,4.617,2
2009-02-14,4.587,2
2009-02-15,4.59,2
2009-02-16,4.627,2
2009-02-17,4.66,2
2009-02-18,4.635,2
2009-02-19,4.62,2
2009-02-20,4.669,2
2009-02-21,4.704,2
2009-02-22,4.861,2
2009-02-23,4.908,2
2009-02-24,4.795,2
2009-02-25,4.747,2
2009-02-26,4.761,2
2009-02-27,4.743,2
2009-02-28,4.693,2
2009-03-01,4.663,2
2009-03-02,4.688,2
2009-03-03,4.77,2
2009-03-04,4.759,2
2009-03-05,4.727,2
2009-03-06,4.673,2
2009-03-07,4.648,2
2009-03-08,4.709,2
2009-03-09,4.867,2
2009-03-10,4.835,2
2009-03-11,4.766,2
2009-03-12,4.729,2
2009-03-13,4.789,2
2009-03-14,4.755,2
2009-03-15,4.753,2
2009-03-16,4.738,2
2009-03-17,4.743,2
2009-03-18,4.71,2
2009-03-19,4.662,2
2009-03-20,4.629,2
2009-03-21,4.61,2
2009-03-22,4.611,2
2009-03-23,4.614,2
2009-03-24,4.688,2
2009-03-25,4.649,2
2009-03-26,4.607,2
2009-03-27,4.648,2
2009-03-28,4.731,2
2009-03-29,4.696,2
2009-03-30,4.643,2
2009-03-31,4.602,2
2009-04-01,4.582,2
2009-04-02,4.563,2
2009-04-03,4.556,2
2009-04-04,4.545,2
2009-04-05,4.534,2
2009-04-06,4.517,2
2009-04-07,4.515,2
2009-04-08,4.533,2
2009-04-09,4.564,2
2009-04-10,4.538,2
2009-04-11,4.512,2
2009-04-12,4.499,2
2009-04-13,4.484,2
2009-04-14,4.477,2
2009-04-15,4.47,2
2009-04-16,4.459,2
2009-04-17,4.454,2
2009-04-18,4.442,2
2009-04-19,4.434,2
2009-04-20,4.426,2
2009-04-21,4.42,2
2009-04-22,4.417,2
2009-04-23,4.411,2
2009-04-24,4.404,2
2009-04-25,4.395,2
2009-04-26,4.385,2
2009-04-27,4.387,2
2009-04-28,4.386,2
2009-04-29,4.378,2
2009-04-30,4.37,2
2009-05-01,4.343,2
2009-05-02,4.312,2
2009-05-03,4.313,2
2009-05-04,4.392,2
2009-05-05,4.437,2
2009-05-06,4.481,2
2009-05-07,4.468,2
2009-05-08,4.432,2
2009-05-09,4.412,2
2009-05-10,4.388,2
2009-05-11,4.366,2
2009-05-12,4.351,2
2009-05-13,4.34,2
2009-05-14,4.329,2
2009-05-15,4.31,2
2009-05-16,4.309,2
2009-05-17,4.339,2
2009-05-18,4.376,2
2009-05-19,4.383,2
2009-05-20,4.359,2
2009-05-21,4.348,2
2009-05-22,4.362,2
2009-05-23,4.343,2
2009-05-24,4.316,2
2009-05-25,4.309,2
2009-05-26,4.305,2
2009-05-27,4.319,2
2009-05-28,4.321,2
2009-05-29,4.294,2
2009-05-30,4.284,2
2009-05-31,4.282,2
2009-06-01,4.28,2
2009-06-02,4.279,2
2009-06-03,4.279,2
2009-06-04,4.278,2
2009-06-05,4.278,2
2009-06-06,4.277,2
2009-06-07,4.277,2
2009-06-08,4.277,2
2009-06-09,4.276,2
2009-06-10,4.282,2
2009-06-11,4.293,2
2009-06-12,4.285,2
2009-06-13,4.279,2
2009-06-14,4.277,2
2009-06-15,4.274,2
2009-06-16,4.272,2
2009-06-17,4.272,2
2009-06-18,4.271,2
2009-06-19,4.27,2
2009-06-20,4.27,2
2009-06-21,4.27,2
2009-06-22,4.269,2
2009-06-23,4.269,2
2009-06-24,4.268,2
2009-06-25,4.268,2
2009-06-26,4.267,2
2009-06-27,4.267,2
2009-06-28,4.266,2
2009-06-29,4.266,2
2009-06-30,4.266,2
2009-07-01,4.265,2
2009-07-02,4.265,2
2009-07-03,4.265,2
2009-07-04,4.264,2
2009-07-05,4.264,2
2009-07-06,4.263,2
2009-07-07,4.263,2
2009-07-08,4.263,2
2009-07-09,4.263,2
2009-07-10,4.264,2
2009-07-11,4.265,2
2009-07-12,4.265,2
2009-07-13,4.268,2
2009-07-14,4.269,2
2009-07-15,4.268,2
2009-07-16,4.268,2
2009-07-17,4.269,2
2009-07-18,4.271,2
2009-07-19,4.275,2
2009-07-20,4.276,2
2009-07-21,4.28,2
2009-07-22,4.279,2
2009-07-23,4.281,2
2009-07-24,4.288,2
2009-07-25,4.289,2
2009-07-26,4.296,2
2009-07-27,4.295,2
2009-07-28,4.313,2
2009-07-29,4.303,2
2009-07-30,4.32,2
2009-07-31,4.394,2
2009-08-01,4.366,2
2009-08-02,4.33,2
2009-08-03,4.327,2
2009-08-04,4.32,2
2009-08-05,4.303,2
2009-08-06,4.293,2
2009-08-07,4.293,2
2009-08-08,4.297,2
2009-08-09,4.411,2
2009-08-10,4.385,2
2009-08-11,4.388,2
2009-08-12,4.358,2
2009-08-13,4.353,2
2009-08-14,4.344,2
2009-08-15,4.347,2
2009-08-16,4.386,2
2009-08-17,4.372,2
2009-08-18,4.376,2
2009-08-19,4.357,2
2009-08-20,4.337,2
2009-08-21,4.387,2
2009-08-22,4.428,2
2009-08-23,4.4,2
2009-08-24,4.368,2
2009-08-25,4.347,2
2009-08-26,4.367,2
2009-08-27,4.373,2
2009-08-28,4.365,2
2009-08-29,4.387,2
2009-08-30,4.472,2
2009-08-31,4.534,2
2009-09-01,4.52,2
2009-09-02,4.503,2
2009-09-03,4.5,2
2009-09-04,4.616,2
2009-09-05,5.069,2
2009-09-06,5.248,2
2009-09-07,5.159,2
2009-09-08,4.875,2
2009-09-09,4.742,2
2009-09-10,4.655,2
2009-09-11,4.601,2
2009-09-12,4.558,2
2009-09-13,4.526,2
2009-09-14,4.493,2
2009-09-15,4.472,2
2009-09-16,4.456,2
2009-09-17,4.451,2
2009-09-18,4.437,2
2009-09-19,4.425,2
2009-09-20,4.418,2
2009-09-21,4.414,2
2009-09-22,4.413,2
2009-09-23,4.409,2
2009-09-24,4.404,2
2009-09-25,4.4,2
2009-09-26,4.389,2
2009-09-27,4.382,2
2009-09-28,4.389,2
2009-09-29,4.393,2
2009-09-30,4.381,2
2009-10-01,4.388,2
2009-10-02,4.397,2
2009-10-03,4.452,2
2009-10-04,4.744,2
2009-10-05,4.814,2
2009-10-06,4.692,2
2009-10-07,4.745,2
2009-10-08,4.829,2
2009-10-09,4.703,2
2009-10-10,4.616,2
2009-10-11,4.571,2
2009-10-12,4.55,2
2009-10-13,4.52,2
2009-10-14,4.484,2
2009-10-15,4.456,2
2009-10-16,4.467,2
2009-10-17,4.479,2
2009-10-18,4.457,2
2009-10-19,4.451,2
2009-10-20,4.45,2
2009-10-21,4.422,2
2009-10-22,4.422,2
2009-10-23,4.417,2
2009-10-24,4.408,2
2009-10-25,4.437,2
2009-10-26,4.592,2
2009-10-27,4.72,2
2009-10-28,4.665,2
2009-10-29,4.791,2
2009-10-30,4.798,2
2009-10-31,4.684,2
2009-11-01,4.613,2
2009-11-02,4.607,2
2009-11-03,4.631,2
2009-11-04,4.648,2
2009-11-05,4.737,2
2009-11-06,4.717,2
2009-11-07,4.658,2
2009-11-08,4.634,2
2009-11-09,4.618,2
2009-11-10,4.606,2
2009-11-11,4.644,2
2009-11-12,4.709,2
2009-11-13,4.714,2
2009-11-14,4.763,2
2009-11-15,4.768,2
2009-11-16,4.717,2
2009-11-17,4.697,2
2009-11-18,4.822,2
2009-11-19,5.207,2
2009-11-20,5.293,2
2009-11-21,5.119,2
2009-11-22,4.989,2
2009-11-23,5.155,2
2009-11-24,5.329,2
2009-11-25,5.409,2
2009-11-26,5.379,2
2009-11-27,5.393,2
2009-11-28,5.448,2
2009-11-29,5.437,2
2009-11-30,5.39,2
2009-12-01,5.294,2
2009-12-02,5.132,2
2009-12-03,5.008,2
2009-12-04,4.987,2
2009-12-05,5.067,2
2009-12-06,5.197,2
2009-12-07,5.213,2
2009-12-08,5.196,2
2009-12-09,5.067,2
2009-12-10,4.982,2
2009-12-11,4.955,2
2009-12-12,4.926,2
2009-12-13,4.874,2
2009-12-14,4.837,2
2009-12-15,4.8,2
2009-12-16,4.887,2
2009-12-17,4.939,2
2009-12-18,4.846,2
2009-12-19,4.776,2
2009-12-20,4.743,2
2009-12-21,4.713,2
2009-12-22,4.703,2
2009-12-23,4.704,2
2009-12-24,4.696,2
2009-12-25,4.711,2
2009-12-26,4.82,2
2009-12-27,4.868,2
2009-12-28,5.03,2
2009-12-29,5.1,2
2009-12-30,4.979,2
2009-12-31,4.872,2
2010-01-01,4.787,2
2010-01-02,4.71,2
2010-01-03,4.666,2
2010-01-04,4.641,2
2010-01-05,4.63,2
2010-01-06,4.63,2
2010-01-07,4.618,2
2010-01-08,4.598,2
2010-01-09,4.581,2
2010-01-10,4.564,2
2010-01-11,4.556,2
2010-01-12,4.555,2
2010-01-13,4.552,2
2010-01-14,4.555,2
2010-01-15,4.542,2
2010-01-16,4.53,2
2010-01-17,4.529,2
2010-01-18,4.524,2
2010-01-19,4.517,2
2010-01-20,4.514,2
2010-01-21,4.507,2
2010-01-22,4.502,2
2010-01-23,4.492,2
2010-01-24,4.482,2
2010-01-25,4.472,2
2010-01-26,4.462,2
2010-01-27,4.476,2
2010-01-28,4.592,2
2010-01-29,4.598,2
2010-01-30,4.55,2
2010-01-31,4.516,2
2010-02-01,4.492,2
2010-02-02,4.483,2
2010-02-03,4.49,2
2010-02-04,4.461,2
2010-02-05,4.449,2
2010-02-06,4.444,2
2010-02-07,4.444,2
2010-02-08,4.439,2
2010-02-09,4.435,2
2010-02-10,4.428,2
2010-02-11,4.416,2
2010-02-12,4.409,2
2010-02-13,4.4,2
2010-02-14,4.397,2
2010-02-15,4.395,2
2010-02-16,4.393,2
2010-02-17,4.39,2
2010-02-18,4.39,2
2010-02-19,4.394,2
2010-02-20,4.414,2
2010-02-21,4.417,2
2010-02-22,4.403,2
2010-02-23,4.402,2
2010-02-24,4.384,2
2010-02-25,4.39,2
2010-02-26,4.449,2
2010-02-27,4.678,2
2010-02-28,4.899,2
2010-03-01,5.114,2
2010-03-02,5.154,2
2010-03-03,5.008,2
2010-03-04,4.845,2
2010-03-05,4.739,2
2010-03-06,4.661,2
2010-03-07,4.609,2
2010-03-08,4.581,2
2010-03-09,4.556,2
2010-03-10,4.544,2
2010-03-11,4.582,2
2010-03-12,4.876,2
2010-03-13,5.173,2
2010-03-14,5.258,2
2010-03-15,5.199,2
2010-03-16,4.952,2
2010-03-17,4.833,2
2010-03-18,4.797,2
2010-03-19,4.772,2
2010-03-20,4.756,2
2010-03-21,4.786,2
2010-03-22,4.763,2
2010-03-23,4.707,2
2010-03-24,4.667,2
2010-03-25,4.634,2
2010-03-26,4.619,2
2010-03-27,4.612,2
2010-03-28,4.587,2
2010-03-29,4.572,2
2010-03-30,4.557,2
2010-03-31,4.586,2
2010-04-01,4.634,2
2010-04-02,4.683,2
2010-04-03,4.705,2
2010-04-04,4.719,2
2010-04-05,4.778,2
2010-04-06,4.7,2
2010-04-07,4.65,2
2010-04-08,4.606,2
2010-04-09,4.565,2
2010-04-10,4.537,2
2010-04-11,4.511,2
2010-04-12,4.496,2
2010-04-13,4.482,2
2010-04-14,4.471,2
2010-04-15,4.461,2
2010-04-16,4.453,2
2010-04-17,4.437,2
2010-04-18,4.427,2
2010-04-19,4.418,2
2010-04-20,4.418,2
2010-04-21,4.447,2
2010-04-22,4.433,2
2010-04-23,4.425,2
2010-04-24,4.409,2
2010-04-25,4.402,2
2010-04-26,4.399,2
2010-04-27,4.433,2
2010-04-28,4.403,2
2010-04-29,4.399,2
2010-04-30,4.396,2
2010-05-01,4.399,2
2010-05-02,4.381,2
2010-05-03,4.378,2
2010-05-04,4.368,2
2010-05-05,4.349,2
2010-05-06,4.345,2
2010-05-07,4.336,2
2010-05-08,4.337,2
2010-05-09,4.35,2
2010-05-10,4.345,2
2010-05-11,4.336,2
2010-05-12,4.335,2
2010-05-13,4.371,2
2010-05-14,4.366,2
2010-05-15,4.353,2
2010-05-16,4.479,2
2010-05-17,4.647,2
2010-05-18,4.561,2
2010-05-19,4.472,2
2010-05-20,4.435,2
2010-05-21,4.395,2
2010-05-22,4.38,2
2010-05-23,4.361,2
2010-05-24,4.361,2
2010-05-25,4.369,2
2010-05-26,4.339,2
2010-05-27,4.322,2
2010-05-28,4.32,2
2010-05-29,4.324,2
2010-05-30,4.332,2
2010-05-31,4.366,2
2010-06-01,4.354,2
2010-06-02,4.32,2
2010-06-03,4.311,2
2010-06-04,4.309,2
2010-06-05,4.305,2
2010-06-06,4.303,2
2010-06-07,4.302,2
2010-06-08,4.305,2
2010-06-09,4.306,2
2010-06-10,4.312,2
2010-06-11,4.354,2
2010-06-12,4.47,2
2010-06-13,4.464,2
2010-06-14,4.406,2
2010-06-15,4.366,2
2010-06-16,4.327,2
2010-06-17,4.315,2
2010-06-18,4.311,2
2010-06-19,4.302,2
2010-06-20,4.301,2
2010-06-21,4.3,2
2010-06-22,4.299,2
2010-06-23,4.298,2
2010-06-24,4.292,2
2010-06-25,4.289,2
2010-06-26,4.289,2
2010-06-27,4.288,2
2010-06-28,4.287,2
2010-06-29,4.286,2
2010-06-30,4.286,2
2010-07-01,4.285,2
2010-07-02,4.284,2
2010-07-03,4.284,2
2010-07-04,4.283,2
2010-07-05,4.284,2
2010-07-06,4.282,2
2010-07-07,4.282,2
2010-07-08,4.281,2
2010-07-09,4.28,2
2010-07-10,4.279,2
2010-07-11,4.279,2
2010-07-12,4.279,2
2010-07-13,4.289,2
2010-07-14,4.291,2
2010-07-15,4.286,2
2010-07-16,4.286,2
2010-07-17,4.286,2
2010-07-18,4.287,2
2010-07-19,4.287,2
2010-07-20,4.287,2
2010-07-21,4.287,2
2010-07-22,4.288,2
2010-07-23,4.288,2
2010-07-24,4.289,2
2010-07-25,4.289,2
2010-07-26,4.29,2
2010-07-27,4.29,2
2010-07-28,4.29,2
2010-07-29,4.379,2
2010-07-30,4.375,2
2010-07-31,4.376,2
2010-08-01,4.358,2
2010-08-02,4.337,2
2010-08-03,4.315,2
2010-08-04,4.299,2
2010-08-05,4.333,2
2010-08-06,4.327,2
2010-08-07,4.304,2
2010-08-08,4.299,2
2010-08-09,4.299,2
2010-08-10,4.3,2
2010-08-11,4.3,2
2010-08-12,4.302,2
2010-08-13,4.312,2
2010-08-14,4.305,2
2010-08-15,4.302,2
2010-08-16,4.303,2
2010-08-17,4.31,2
2010-08-18,4.486,2
2010-08-19,4.955,2
2010-08-20,5.31,2
2010-08-21,5.276,2
2010-08-22,5.12,2
2010-08-23,5.048,2
2010-08-24,5.058,2
2010-08-25,5.087,2
2010-08-26,4.989,2
2010-08-27,4.858,2
2010-08-28,4.752,2
2010-08-29,4.692,2
2010-08-30,4.64,2
2010-08-31,4.601,2
2010-09-01,4.58,2
2010-09-02,4.542,2
2010-09-03,4.518,2
2010-09-04,4.502,2
2010-09-05,4.479,2
2010-09-06,4.461,2
2010-09-07,4.448,2
2010-09-08,4.434,2
2010-09-09,4.421,2
2010-09-10,4.463,2
2010-09-11,4.499,2
2010-09-12,4.5,2
2010-09-13,4.523,2
2010-09-14,4.603,2
2010-09-15,4.772,2
2010-09-16,4.962,2
2010-09-17,5.056,2
2010-09-18,5.08,2
2010-09-19,5.027,2
2010-09-20,4.915,2
2010-09-21,4.971,2
2010-09-22,4.983,2
2010-09-23,4.857,2
2010-09-24,4.765,2
2010-09-25,4.721,2
2010-09-26,4.685,2
2010-09-27,4.658,2
2010-09-28,4.634,2
2010-09-29,4.597,2
2010-09-30,4.57,2
2010-10-01,4.548,2
2010-10-02,4.529,2
2010-10-03,4.522,2
2010-10-04,4.521,2
2010-10-05,4.509,2
2010-10-06,4.495,2
2010-10-07,4.552,2
2010-10-08,4.581,2
2010-10-09,4.543,2
2010-10-10,4.516,2
2010-10-11,4.5,2
2010-10-12,4.488,2
2010-10-13,4.479,2
2010-10-14,4.471,2
2010-10-15,4.464,2
2010-10-16,4.468,2
2010-10-17,4.458,2
2010-10-18,4.453,2
2010-10-19,4.601,2
2010-10-20,4.708,2
2010-10-21,4.681,2
2010-10-22,4.737,2
2010-10-23,4.877,2
2010-10-24,5.17,2
2010-10-25,5.369,2
2010-10-26,5.402,2
2010-10-27,5.302,2
2010-10-28,5.251,2
2010-10-29,5.241,2
